         1        14
         2        14
         3        14
         4        14
         5        14
         6        14
         7        14
         8        14
         9        14
        10        14
        11        14
        12        14
        13        14
        14        14
        15        14
        16        14
        17        15
        18        15
        19        15
        20        15
        21        15
        22        15
        23        15
        24        15
        25        15
        26        15
        27        15
        28        15
        29        15
        30        15
        31        15
        32        15
        33        15
        34        15
        35        15
        36        15
        37        15
        38        15
        39        15
        40        15
        41        15
        42        15
        43        15
        44        15
        45        15
        46        15
        47        15
        48        15
        49        15
        50        15
        51        15
        52        15
        53        15
        54        15
        55        15
        56        15
        57        15
        58        15
        59        15
        60        15
        61        15
        62        15
        63        15
        64        15
        65        15
        66        15
        67        15
        68        15
        69        15
        70        15
        71        15
        72        15
        73        15
        74        15
        75        15
        76        15
        77        15
        78        15
        79        15
        80        15
        81        15
        82        15
        83        15
        84        15
        85        15
        86        15
        87        15
        88        15
        89        15
        90        15
        91        15
        92        15
        93        15
        94        15
        95        15
        96        15
        97        15
        98        15
        99        15
       100        15
       101        15
       102        15
       103        15
       104        15
       105        15
       106        15
       107        15
       108        15
       109        15
       110        15
       111        15
       112        15
       113        15
       114        15
       115        15
       116        15
       117        15
       118        15
       119        15
       120        15
       121        15
       122        15
       123        15
       124        15
       125        15
       126        15
       127        15
       128        15
       129        15
       130        15
       131        15
       132        15
       133        15
       134        15
       135        15
       136        15
       137        15
       138        15
       139        15
       140        15
       141        15
       142        15
       143        15
       144        15
       145        15
       146        15
       147        15
       148        15
       149        15
       150        15
       151        15
       152        15
       153        15
       154        15
       155        15
       156        15
       157        15
       158        15
       159        15
       160        15
       161        15
       162        15
       163        15
       164        15
       165        15
       166        15
       167        15
       168        15
       169        15
       170        15
       171        15
       172        15
       173        15
       174        15
       175        15
       176        15
       177        15
       178        15
       179        15
       180        15
       181        15
       182        15
       183        15
       184        15
       185        15
       186        15
       187        15
       188         9
       189         9
       190         9
       191         9
       192         9
       193         9
       194         9
       195         9
       196         9
       197         9
       198         9
       199         9
       200         9
       201         9
       202         9
       203         9
       204         9
       205         9
       206         9
       207         9
       208         9
       209         9
       210         9
       211         9
       212         9
       213         9
       214         4
       215         4
       216         4
       217         4
       218         9
       219         9
       220         9
       221         9
       222         9
       223         9
       224         9
       225         9
       226         9
       227         9
       228         9
       229         9
       230         9
       231         9
       232         9
       233         9
       234         9
       235         9
       236         9
       237         9
       238         4
       239         4
       240         4
       241         4
       242         4
       243         4
       244         4
       245         4
       246         4
       247         8
       248         8
       249         8
       250         8
       251         8
       252         8
       253         8
       254         8
       255         8
       256        16
       257        16
       258        16
       259        16
       260        16
       261        16
       262        16
       263        16
       264         8
       265         8
       266         8
       267         8
       268         8
       269         8
       270         8
       271         8
       272         8
       273         8
       274         8
       275         8
       276         8
       277         8
       278         8
       279         8
       280         8
       281         8
       282         8
       283         8
       284         8
       285         8
       286         8
       287         8
       288         8
       289         8
       290         8
       291         8
       292         1
       293         1
       294         1
       295         1
       296         1
       297         1
       298         1
       299         1
       300         1
       301         1
       302         1
       303         1
       304         1
       305         1
       306         1
       307         1
       308         1
       309         1
       310         1
       311        12
       312        12
       313        12
       314        12
       315        12
       316        12
       317        12
       318        12
       319        12
       320        12
       321        12
       322        12
       323        12
       324        12
       325        12
       326        12
       327        12
       328        12
       329        12
       330        12
       331        12
       332        12
       333        12
       334        12
       335        12
       336        12
       337        12
       338        12
       339        12
       340         1
       341         1
       342         1
       343         1
       344         1
       345         1
       346         1
       347         1
       348         1
