  0.16166334E+00
  0.37285001E-01
  0.66176666E-01
  0.29196667E-01
  0.24078333E-01
  0.46926666E-01
  0.37120000E-01
  0.84078335E-01
  0.21681667E-01
  0.43668334E-01
  0.34356667E-01
  0.11436833E+00
  0.40758333E-01
  0.29880000E-01
  0.10546667E-01
  0.80973331E-01
  0.96016666E-02
  0.97666670E-02
  0.32206667E-01
  0.20466667E-01
  0.14816667E-01
  0.59899999E-02
  0.23286667E-01
  0.37833333E-02
  0.17323333E-01
 -0.10804346E+02  0.42018685E+00  0.14909586E+01  0.11987669E+01  0.69218525E-02
  0.99445947E-01  0.12167745E+01  0.90590125E+00  0.21523561E+00  0.79386282E+00
  0.14553216E-01  0.12131855E+02  0.00000000E+00  0.17291388E+00  0.15802782E-01
  0.10703112E+00  0.00000000E+00  0.17064847E-01  0.67273855E+00  0.13029316E+00
  0.00000000E+00  0.00000000E+00  0.18608646E+00  0.00000000E+00  0.57725612E-01
  0.96909218E-01 -0.53909077E+01  0.20148089E-01  0.57084141E-02  0.13843705E-01
  0.35516407E-01  0.17959770E-01  0.39645568E-02  0.15373972E-01  0.61066370E-01
  0.00000000E+00  0.14572798E-01  0.81782863E-02  0.16733602E-01  0.31605564E-01
  0.82331635E-02  0.17358098E-01  0.00000000E+00  0.31049471E-01  0.80700321E+01
  0.52868390E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.96209347E-02
  0.61032188E+00  0.35760581E-01 -0.46340604E+01  0.28542072E-01  0.20765556E-01
  0.71032816E-02  0.58369253E-01  0.40636706E+00  0.15373972E-01  0.23663218E+00
  0.95566118E+00  0.75778550E+00  0.16356573E-01  0.27889336E-01  0.00000000E+00
  0.37255064E+00  0.17358098E-01  0.00000000E+00  0.98323330E-01  0.48859935E-01
  0.44994377E-01  0.00000000E+00  0.50100200E-01  0.00000000E+00  0.38483739E-01
  0.21649931E+00  0.44700727E-02  0.12592555E-01 -0.90421277E+01  0.00000000E+00
  0.00000000E+00  0.89798849E-02  0.19426328E+00  0.85863628E+01  0.57249725E-01
