  0.73337182E-01
  0.13415928E+00
  0.74445300E-01
  0.80452017E-01
  0.29386811E-01
  0.26194731E-01
  0.65007776E-01
  0.23018781E-01
  0.16128147E-01
  0.21792920E-01
  0.36183894E-01
  0.29265838E-01
  0.36025822E-01
  0.63152850E-01
  0.65206170E-01
  0.12771545E-01
  0.18294375E-01
  0.28157724E-01
  0.17621763E-01
  0.56873537E-02
  0.28415799E-01
  0.25467278E-01
  0.12618312E-01
  0.24770474E-01
  0.24010763E-01
  0.24209158E-01
  0.42179325E-02
  0.00000000E+00  0.52419596E+01  0.77999741E-01  0.25863105E+00  0.20308469E+00
  0.92364535E-01  0.13522567E+01  0.35736808E+00  0.20002000E-01  0.29605506E-01
  0.13373156E+00  0.12125220E+00  0.13431833E-01  0.53124923E+00  0.33394352E+00
  0.12629452E-01  0.48492330E+00  0.57283610E-01  0.26270022E+01  0.00000000E+00
  0.90821363E-01  0.31667617E+00  0.00000000E+00  0.19535065E-01  0.13435443E-01
  0.13325338E-01  0.38240917E-01
  0.95893726E+01  0.00000000E+00  0.64133120E+00  0.10074582E+02  0.38421428E+00
  0.57266009E+00  0.93045181E+00  0.12612991E+00  0.30003000E-01  0.26718969E+01
  0.39673695E+00  0.66137567E-01  0.85068278E-01  0.18568181E+01  0.89051597E-01
  0.00000000E+00  0.44965615E+01  0.40098529E-01  0.78718537E+00  0.28360749E-01
  0.24408242E+00  0.44334665E-01  0.00000000E+00  0.12372208E+00  0.00000000E+00
  0.19988008E-01  0.76481834E-01
  0.79178303E-01  0.35587618E+00  0.00000000E+00  0.86210355E-01  0.10977551E+00
  0.10467980E+00  0.40691760E+00  0.00000000E+00  0.10001000E-01  0.28865370E+00
  0.73552358E+00  0.33068784E-01  0.22386389E-01  0.11748780E+00  0.83139563E+01
  0.00000000E+00  0.48492330E+00  0.28641805E-01  0.26544622E+00  0.00000000E+00
  0.68116024E-01  0.63335232E-01  0.00000000E+00  0.26046755E-01  0.43665189E+00
  0.13991605E+00  0.00000000E+00
  0.28372225E+00  0.60414786E+01  0.93166359E-01  0.00000000E+00  0.54887757E-02
  0.10467980E+00  0.12877454E+01  0.36437529E+00  0.00000000E+00  0.45888534E+00
  0.49034905E-01  0.99206351E-01  0.26863666E-01  0.61553395E+00  0.32404888E+00
  0.00000000E+00  0.73179334E+00  0.10883886E+00  0.21693363E+01  0.00000000E+00
  0.62439688E-01  0.19000569E-01  0.12782820E-01  0.55349350E+00  0.00000000E+00
  0.59964020E-01  0.11472275E+00
  0.81377700E-01  0.84159903E-01  0.43333188E-01  0.20048919E-02  0.00000000E+00
  0.00000000E+00  0.19849639E-01  0.14014435E-01  0.20002000E-01  0.31825921E+00
  0.98069809E-01  0.55114636E-02  0.00000000E+00  0.38311239E-01  0.37104834E-01
  0.88406160E-01  0.88167870E-02  0.00000000E+00  0.18306635E-01  0.25524673E+00
  0.22705341E-01  0.59661789E+01  0.00000000E+00  0.91163635E-01  0.67177215E-02
  0.19988008E-01  0.38240917E-01
  0.32990962E-01  0.11181244E+00  0.36833212E-01  0.34083162E-01  0.00000000E+00
  0.00000000E+00  0.27293254E-01  0.65587554E+01  0.10001000E-01  0.29605506E-01
  0.44577187E-02  0.11022927E-01  0.00000000E+00  0.66406153E-01  0.49473112E-02
  0.12629452E-01  0.11461823E+00  0.00000000E+00  0.27459955E-01  0.17016450E+00
  0.11352670E-01  0.12667047E-01  0.25565639E-01  0.00000000E+00  0.00000000E+00
  0.00000000E+00  0.00000000E+00
  0.11986716E+01  0.45085663E+00  0.35533214E+00  0.10405389E+01  0.43910205E-01
  0.67733988E-01  0.00000000E+00  0.56057740E-01  0.00000000E+00  0.74013765E-02
  0.44577187E-02  0.00000000E+00  0.44772778E-01  0.19921845E+00  0.22262899E-01
  0.00000000E+00  0.54664081E+00  0.00000000E+00  0.24713959E+00  0.28360749E-01
  0.17029006E-01  0.25334094E-01  0.00000000E+00  0.26046755E-01  0.14107215E+00
  0.53967619E+00  0.76481834E-01
  0.11216927E+00  0.21641118E-01  0.00000000E+00  0.10425438E+00  0.10977551E-01
  0.57635469E+01  0.19849639E-01  0.00000000E+00  0.00000000E+00  0.22204131E-01
  0.13373156E-01  0.55114636E-02  0.44772779E-02  0.99609226E-01  0.12368278E-01
  0.00000000E+00  0.35267148E-01  0.00000000E+00  0.73226541E-01  0.19852524E+00
  0.17029006E-01  0.63335234E-02  0.00000000E+00  0.65116887E-02  0.00000000E+00
  0.00000000E+00  0.38240917E-01
  0.43987948E-02  0.36068531E-02  0.21666593E-02  0.00000000E+00  0.10977551E-01
  0.61576352E-02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  0.00000000E+00  0.16534392E-01  0.00000000E+00  0.00000000E+00  0.24736556E-02
  0.12629452E-01  0.00000000E+00  0.57283612E-02  0.00000000E+00  0.00000000E+00
  0.22705341E-01  0.12667047E-01  0.00000000E+00  0.65116887E-02  0.00000000E+00
  0.00000000E+00  0.00000000E+00
  0.87975897E-02  0.43402463E+00  0.84499717E-01  0.12430330E+00  0.23601735E+00
  0.24630541E-01  0.24812049E-02  0.21021653E-01  0.00000000E+00  0.00000000E+00
  0.35661750E-01  0.11022927E-01  0.13431833E-01  0.35757158E-01  0.98946225E-02
  0.12629452E-01  0.35267148E-01  0.11456722E-01  0.18306635E-01  0.28360749E-01
  0.00000000E+00  0.57001710E-01  0.00000000E+00  0.69609952E+01  0.20153165E-01
  0.65960425E+00  0.18355640E+01
  0.65981925E-01  0.10700331E+00  0.35749879E+00  0.22053812E-01  0.12075306E+00
  0.61576352E-02  0.24812049E-02  0.21021653E-01  0.00000000E+00  0.59211012E-01
  0.00000000E+00  0.44091709E-01  0.00000000E+00  0.66406153E-01  0.43610549E+01
  0.00000000E+00  0.17633574E-01  0.00000000E+00  0.36613271E-01  0.00000000E+00
  0.11352670E-01  0.11400342E+00  0.00000000E+00  0.26046755E-01  0.78597337E+00
  0.00000000E+00  0.00000000E+00
  0.48386741E-01  0.14427412E-01  0.12999956E-01  0.36088053E-01  0.54887757E-02
  0.12315270E-01  0.00000000E+00  0.70072175E-02  0.30003000E-01  0.14802753E-01
  0.35661750E-01  0.00000000E+00  0.44772779E-02  0.10216331E-01  0.46999454E-01
  0.12629452E-01  0.17633574E-01  0.57283612E-02  0.27459955E-01  0.00000000E+00
  0.58352728E+01  0.12667047E-01  0.00000000E+00  0.19535065E-01  0.67177215E-02
  0.00000000E+00  0.00000000E+00
  0.65981923E-02  0.22843402E-01  0.10833297E-01  0.12029352E-01  0.00000000E+00
  0.00000000E+00  0.24812048E-01  0.70072175E-02  0.00000000E+00  0.22204131E-01
  0.00000000E+00  0.55114636E-02  0.00000000E+00  0.76622483E-02  0.49473112E-02
  0.16418287E+00  0.17633574E-01  0.73666725E+01  0.27459955E-01  0.00000000E+00
  0.56763352E-02  0.00000000E+00  0.20452511E+00  0.00000000E+00  0.00000000E+00
  0.26650677E-01  0.00000000E+00
  0.45747465E+00  0.87406069E+00  0.99666335E-01  0.48317894E+00  0.82331635E-01
  0.16009852E+00  0.19353399E+00  0.27328148E+00  0.00000000E+00  0.10361927E+00
