         1        22
         2        22
         3        22
         4        22
         5        22
         6        22
         7         5
         8         5
         9         5
        10         5
        11         5
        12         5
        13         5
        14         5
        15         5
        16         5
        17         5
        18         5
        19        22
        20        22
        21        22
        22        22
        23        22
        24        22
        25        22
        26        22
        27        22
        28        22
        29        22
        30        22
        31        22
        32        22
        33        22
        34        22
        35        22
        36        22
        37        22
        38        22
        39        22
        40        22
        41        22
        42        22
        43        22
        44        22
        45        22
        46        22
        47        22
        48        22
        49        22
        50        22
        51        22
        52        22
        53        22
        54        22
        55        22
        56        22
        57        22
        58        22
        59        22
        60        22
        61        22
        62        22
        63        22
        64        22
        65        22
        66        22
        67        22
        68        22
        69        22
        70        22
        71        22
        72        22
        73        22
        74         5
        75         5
        76         5
        77         5
        78        22
        79        22
        80        22
        81        22
        82        22
        83        22
        84        22
        85        22
        86        22
        87        22
        88        22
        89        22
        90        22
        91        22
        92        22
        93        22
        94        22
        95        22
        96        22
        97        22
        98        22
        99        22
       100        22
       101        22
       102        22
       103        22
       104        22
       105        22
       106        22
       107        22
       108        22
       109        22
       110        22
       111        22
       112        22
       113        22
       114        22
       115        22
       116        22
       117        22
       118        22
       119        22
       120        22
       121        22
       122        22
       123        22
       124        22
       125        22
       126        22
       127        22
       128        22
       129        22
       130        22
       131        22
       132        22
       133        22
       134        22
       135        22
       136        22
       137        22
       138        22
       139        22
       140        22
       141        22
       142        22
       143        22
       144        22
       145        22
       146        22
       147        22
       148        22
       149        22
       150        22
       151        22
       152        22
       153        22
       154        22
       155        22
       156        22
       157        22
       158        22
       159        22
       160        22
       161        22
       162        22
       163        22
       164        22
       165         5
       166         5
       167         5
       168         5
       169         5
       170         5
       171         5
       172         5
       173         5
       174         5
       175         5
       176         5
       177         5
       178         5
       179         5
       180         5
       181         5
       182         5
       183         5
       184         5
       185         5
       186         5
       187         5
       188         5
       189         5
       190         5
       191         5
       192         5
       193         5
       194         5
       195         5
       196         5
       197         5
       198         5
       199         5
       200         5
       201         5
       202         5
       203         5
       204         5
       205         5
       206         5
       207         5
       208         5
       209         5
       210         5
       211         5
       212         5
       213         5
       214         5
       215         5
       216         5
       217         5
       218         5
       219         5
       220         5
       221         5
       222         5
       223         5
       224         5
       225         5
       226         5
       227         5
       228         5
       229         5
       230         5
       231         5
       232         5
       233         5
       234         5
       235         5
       236         5
