  0.53723037E+00
  0.14142475E+00
  0.41168745E-01
  0.47983812E-02
  0.70900710E-02
  0.32980330E-01
  0.67710680E-01
  0.10248435E-01
  0.23996907E-01
  0.54650548E-02
  0.53350534E-02
  0.36013694E-01
  0.27450274E-02
  0.16683500E-02
  0.33693671E-01
  0.59450591E-02
  0.64183976E-02
  0.20783542E-02
  0.21866886E-02
  0.25016917E-02
  0.70650705E-02
  0.10133434E-02
  0.25883592E-02
  0.30833641E-03
  0.52667197E-03
  0.55167214E-03
  0.21166879E-03
  0.17035171E-01
 -0.11522174E+01  0.65642160E+00  0.88862801E+01  0.55574852E+00  0.70521861E+00
  0.20214271E-01  0.23137891E+00  0.30899334E+00  0.45631337E+01  0.30497102E-01
  0.28116214E+00  0.00000000E+00  0.60716454E-01  0.00000000E+00  0.39572615E-01
  0.00000000E+00  0.00000000E+00  0.80192462E-01  0.00000000E+00  0.00000000E+00
  0.00000000E+00  0.00000000E+00  0.25756600E+00  0.00000000E+00  0.00000000E+00
  0.00000000E+00  0.00000000E+00  0.11544858E+01
  0.17280158E+00 -0.13670540E+01  0.52629448E-01  0.69468565E-01  0.16455100E+00
  0.18698201E+00  0.24614779E-02  0.82777691E+01  0.76399498E-01  0.00000000E+00
  0.00000000E+00  0.92558311E-02  0.30358228E+00  0.00000000E+00  0.00000000E+00
  0.28034763E-01  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.66622250E-01
  0.00000000E+00  0.00000000E+00  0.64391501E-01  0.00000000E+00  0.00000000E+00
  0.60422963E+00  0.00000000E+00  0.10762157E+00
  0.68096858E+00  0.15320432E-01 -0.92384926E+01  0.69468565E-01  0.94029151E-01
  0.00000000E+00  0.73844334E-02  0.39030737E+00  0.16668981E+00  0.21347971E+00
  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.76219514E-01  0.00000000E+00
  0.00000000E+00  0.16447368E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  0.00000000E+00  0.00000000E+00  0.78270227E-01
  0.49637798E-02  0.23569895E-02  0.80968384E-02 -0.76415422E+00  0.00000000E+00
  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  0.00000000E+00  0.00000000E+00  0.80192462E-01  0.00000000E+00  0.00000000E+00
  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  0.00000000E+00  0.00000000E+00  0.97837783E-02
  0.93070874E-02  0.82494635E-02  0.16193677E-01  0.00000000E+00 -0.10813352E+01
  0.00000000E+00  0.00000000E+00  0.32525614E-01  0.13890818E-01  0.00000000E+00
  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  0.00000000E+00  0.00000000E+00  0.97837783E-02
  0.12409450E-02  0.43604307E-01  0.00000000E+00  0.00000000E+00  0.00000000E+00
 -0.11319992E+01  0.66459902E-01  0.48788421E-01  0.00000000E+00  0.00000000E+00
  0.00000000E+00  0.00000000E+00  0.12143291E+00  0.00000000E+00  0.00000000E+00
  0.56069527E-01  0.00000000E+00  0.80192462E-01  0.00000000E+00  0.98600931E+01
  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  0.00000000E+00  0.00000000E+00  0.00000000E+00
  0.29162208E-01  0.11784948E-02  0.12145258E-01  0.00000000E+00  0.00000000E+00
  0.13644633E+00 -0.11938168E+01  0.00000000E+00  0.00000000E+00  0.82037210E+01
  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  0.00000000E+00  0.77901840E-01  0.48115477E+00  0.57926831E+01  0.66622250E-01
  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.15822785E+01
  0.00000000E+00  0.00000000E+00  0.00000000E+00
  0.58944887E-02  0.59985387E+00  0.97162060E-01  0.00000000E+00  0.47014575E-01
  0.15160703E-01  0.00000000E+00 -0.91722235E+01  0.13890818E-01  0.00000000E+00
  0.31240238E-01  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.26648900E+00
  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  0.00000000E+00  0.00000000E+00  0.00000000E+00
  0.20382521E+00  0.12963443E-01  0.97162060E-01  0.00000000E+00  0.47014575E-01
  0.00000000E+00  0.00000000E+00  0.32525614E-01 -0.67092652E+01  0.00000000E+00
  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  0.00000000E+00  0.00000000E+00  0.64391501E-01  0.00000000E+00  0.00000000E+00
  0.00000000E+00  0.00000000E+00  0.26318364E+01
  0.31023624E-03  0.00000000E+00  0.28338933E-01  0.00000000E+00  0.00000000E+00
  0.00000000E+00  0.66213757E+00  0.00000000E+00  0.00000000E+00 -0.86611775E+01
  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  0.00000000E+00  0.00000000E+00  0.16038492E+00  0.22865854E+00  0.66622250E-01
  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.54054052E+00  0.00000000E+00
  0.00000000E+00  0.00000000E+00  0.00000000E+00
  0.27921263E-02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  0.00000000E+00  0.00000000E+00  0.16262807E-01  0.00000000E+00  0.00000000E+00
 -0.99968759E+00  0.00000000E+00  0.60716454E-01  0.00000000E+00  0.00000000E+00
  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  0.00000000E+00  0.32894738E+01  0.00000000E+00  0.00000000E+00  0.31645569E+00
  0.00000000E+00  0.00000000E+00  0.00000000E+00
  0.00000000E+00  0.23569895E-02  0.00000000E+00  0.00000000E+00  0.00000000E+00
  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  0.00000000E+00 -0.10088856E+01  0.00000000E+00  0.32967033E+01  0.87059754E+00
  0.14017382E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  0.47180939E-01  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  0.00000000E+00  0.00000000E+00  0.00000000E+00
  0.31023624E-03  0.58924742E-02  0.00000000E+00  0.00000000E+00  0.00000000E+00
  0.10107135E-01  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  0.31240238E-01  0.00000000E+00 -0.60716455E+00  0.00000000E+00  0.00000000E+00
  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  0.00000000E+00  0.16447368E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  0.00000000E+00  0.00000000E+00  0.00000000E+00
  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
